iter	Passed	Remaining
0	145	145045
1	147	73407
2	150	50021
3	153	38228
4	157	31341
5	161	26683
6	163	23221
7	167	20759
8	170	18790
9	173	17147
10	175	15740
11	178	14672
12	179	13642
13	181	12806
14	183	12047
15	184	11334
16	185	10738
17	187	10220
18	189	9779
19	191	9386
20	193	9004
21	195	8679
22	196	8363
23	198	8070
24	199	7794
25	201	7552
26	203	7326
27	204	7091
28	205	6879
29	206	6675
30	207	6482
31	209	6323
32	210	6177
33	212	6032
34	213	5885
35	214	5754
36	216	5633
37	217	5516
38	218	5394
39	219	5275
40	220	5162
41	221	5053
42	222	4962
43	224	4884
44	225	4795
45	227	4711
46	228	4640
47	230	4569
48	231	4491
49	232	4415
50	233	4346
51	234	4280
52	236	4220
53	237	4168
54	239	4111
55	240	4051
56	241	3994
57	242	3940
58	243	3887
59	244	3835
60	245	3785
61	246	3733
62	247	3683
63	248	3634
64	249	3588
65	250	3544
66	251	3501
67	253	3470
68	254	3435
69	255	3397
70	256	3359
71	257	3321
72	258	3285
73	259	3249
74	260	3213
75	261	3179
76	262	3145
77	263	3112
78	264	3079
79	265	3048
80	266	3018
81	267	2997
82	268	2966
83	269	2942
84	270	2915
85	271	2888
86	272	2863
87	274	2841
88	275	2817
89	276	2794
90	277	2770
91	278	2746
92	279	2722
93	280	2698
94	280	2675
95	282	2658
96	284	2646
97	285	2627
98	286	2607
99	287	2588
100	288	2567
101	289	2547
102	290	2527
103	291	2508
104	292	2489
105	292	2470
106	293	2452
107	294	2433
108	295	2416
109	296	2400
110	298	2391
111	300	2379
112	301	2363
113	302	2347
114	302	2331
115	303	2315
116	304	2298
117	305	2282
118	306	2267
119	307	2251
120	307	2237
121	308	2221
122	309	2207
123	310	2193
124	311	2180
125	313	2172
126	313	2158
127	314	2144
128	315	2132
129	316	2119
130	317	2106
131	318	2093
132	319	2081
133	320	2068
134	320	2056
135	321	2044
136	322	2032
137	323	2021
138	324	2009
139	325	1998
140	326	1987
141	326	1974
142	328	1968
143	329	1959
144	330	1949
145	331	1938
146	332	1929
147	333	1918
148	334	1909
149	335	1899
150	336	1889
151	336	1879
152	337	1870
153	338	1860
154	339	1852
155	340	1844
156	341	1835
157	342	1826
158	344	1820
159	345	1812
160	345	1802
161	346	1793
162	347	1785
163	348	1777
164	349	1769
165	350	1760
166	351	1752
167	352	1745
168	353	1738
169	354	1731
170	355	1725
171	357	1719
172	358	1714
173	359	1706
174	360	1699
175	361	1691
176	362	1683
177	363	1676
178	363	1669
179	364	1662
180	365	1655
181	366	1647
182	367	1642
183	369	1637
184	370	1631
185	371	1624
186	372	1619
187	373	1614
188	375	1609
189	376	1603
190	377	1597
191	378	1591
192	379	1585
193	380	1579
194	381	1573
195	382	1567
196	383	1562
197	384	1556
198	385	1550
199	385	1543
200	386	1538
201	387	1532
202	389	1528
203	390	1523
204	391	1518
205	392	1512
206	393	1506
207	394	1500
208	394	1494
209	396	1490
210	397	1487
211	399	1484
212	400	1479
213	401	1474
214	403	1472
215	405	1472
216	407	1470
217	408	1464
218	409	1459
219	410	1454
220	411	1448
221	412	1444
222	413	1439
223	414	1434
224	415	1429
225	415	1424
226	416	1419
227	418	1416
228	419	1413
229	420	1408
230	421	1403
231	422	1398
232	423	1393
233	424	1390
234	426	1387
235	427	1383
236	428	1378
237	429	1373
238	430	1369
239	431	1365
240	432	1363
241	434	1360
242	435	1356
243	436	1352
244	437	1348
245	438	1343
246	439	1340
247	440	1335
248	441	1331
249	442	1326
250	443	1322
251	444	1318
252	445	1314
253	446	1311
254	447	1307
255	448	1304
256	450	1302
257	451	1299
258	453	1296
259	454	1292
260	455	1289
261	456	1286
262	458	1283
263	459	1280
264	460	1275
265	460	1271
266	461	1268
267	463	1265
268	464	1263
269	466	1260
270	467	1257
271	468	1253
272	469	1250
273	470	1247
274	471	1244
275	472	1240
276	473	1236
277	475	1233
278	476	1230
279	477	1226
280	478	1223
281	479	1221
282	481	1220
283	483	1217
284	484	1215
285	485	1212
286	487	1209
287	487	1206
288	489	1204
289	490	1200
290	491	1197
291	492	1193
292	493	1190
293	494	1188
294	496	1186
295	498	1184
296	499	1181
297	501	1180
298	502	1177
299	503	1174
300	504	1171
301	505	1167
302	506	1164
303	507	1161
304	509	1160
305	510	1158
306	512	1156
307	513	1153
308	515	1151
309	516	1148
310	517	1145
311	518	1142
312	518	1138
313	520	1136
314	521	1133
315	522	1130
316	523	1127
317	525	1125
318	526	1123
319	527	1120
320	528	1117
321	529	1114
322	530	1111
323	532	1110
324	533	1107
325	534	1104
326	535	1101
327	536	1098
328	537	1096
329	539	1094
330	540	1092
331	541	1090
332	542	1087
333	544	1084
334	545	1083
335	546	1080
336	547	1078
337	548	1074
338	550	1073
339	551	1071
340	553	1069
341	554	1067
342	556	1065
343	557	1063
344	558	1060
345	560	1058
346	561	1056
347	562	1053
348	563	1051
349	565	1049
350	566	1046
351	567	1044
352	569	1043
353	570	1041
354	572	1039
355	573	1036
356	574	1034
357	576	1033
358	577	1031
359	579	1029
360	580	1026
361	580	1023
362	581	1021
363	582	1018
364	585	1017
365	586	1015
366	587	1013
367	588	1010
368	589	1008
369	590	1005
370	591	1003
371	592	1001
372	594	998
373	596	997
374	597	995
375	599	994
376	600	992
377	601	989
